,query,target_query,generated_query
6577,who starred in the films whose screenwriters also wrote [Ten],set(),"{'Rin Takanashi', 'Dylan Neal', 'Farhad Kheradmand', 'William Shimell', 'Mohsen Makhmalbaf', 'Val Kilmer', 'Shohreh Aghdashloo', 'Tadashi Okuno', 'Juliette Binoche'}"
6578,films that share the actors with the film [You Can't Take It With You] are directed by whom,set(),"{'Don Siegel', 'George Marshall', 'John Ford', 'Andrew V. McLaglen', 'Busby Berkeley', 'William A. Seiter', 'John Huston', 'Anthony Mann', 'Richard Thorpe', 'Gene Kelly', 'Jack Donohue', 'George Stevens', 'Robert Aldrich', 'Wesley Ruggles', 'Victor Fleming', 'Clarence Brown', 'Delmer Daves', 'Robert B. Bean', 'Tod Browning', 'Frank Borzage', 'John Cromwell', 'Ernst Lubitsch', 'Harold S. Bucquet', 'George Cukor', 'Lionel Barrymore', 'Sam Wood', 'John Woo', 'James Young', 'William Dieterle', 'Henry Koster', 'King Vidor', 'Frank Capra', 'Howard Hawks', 'Otto Preminger', 'Roy Del Ruth', 'Jack Conway', 'Tay Garnett', 'Mervyn LeRoy', 'Mitchell Leisen', 'Cecil B. DeMille', 'Alfred Hitchcock', 'Fred Niblo', 'Vincent McEveety', 'George Schaefer', 'William A. Wellman', 'Leslie Fenton', 'Norman Z. McLeod', 'David O. Selznick', 'Billy Wilder', 'David Butler', 'Henry Hathaway', 'Edward Buzzell'}"
6579,films that share actors with the [Man at Bath] film have been released for years,"{'Man at Bath', 'Nowhere', 'Love Songs', 'Americano'}","{'2005', '1997', '2011', '2007'}"
6580,Who directs films for the writer of [Dan in Real Life],set(),"{'Peter Hedges', 'Lasse Hallström'}"
6581,The films who share actors with the film [Bad Moon] are written by whom,"{'Marshall Brickman', 'Walter Hill', 'Hank Ketcham', 'Bob Fosse', 'Delondra Williams', 'Jeremy Leven', 'Keith Allan', 'Tom DiCillo', 'Leon Piedmont', 'Eric Red', 'William Friedkin', 'Robert Towne', 'Roland Emmerich', 'Jessica Bendinger', 'Kate Kondell', 'Uwe Boll', 'Wayne Smith', 'Larry Gross', 'Jerry OConnell', 'Greg Carter', 'Danny Lerner', 'John Hughes', 'John Katzenbach', 'Woody Allen', 'Teresa Carpenter'}","{'Marshall Brickman', 'Walter Hill', 'Hank Ketcham', 'Bob Fosse', 'Keith Allan', 'Jeremy Leven', 'Delondra Williams', 'Tom DiCillo', 'Leon Piedmont', 'Robert Towne', 'William Friedkin', 'Eric Red', 'Jessica Bendinger', 'Roland Emmerich', 'Kate Kondell', 'Uwe Boll', ""Jerry O'Connell"", 'Larry Gross', 'Greg Carter', 'Danny Lerner', 'John Hughes', 'John Katzenbach', 'Woody Allen', 'Teresa Carpenter'}"
6582,which produced films for the director of [Bang the Drum Slowly],set(),"{'Zohra Lampert', 'Ernie Hudson', 'Cloris Leachman', 'Nick Nolte', 'Sam Elliott', 'Rita Taggart'}"
6583,What were the dates of the films released by [The Legend of Lylah Clare],{'1968'},"{'1955', '1968', '1958', '1957', '1978', '1971', '1930', '1972', '1980', '1956', '1975', '1973', '1959', '2008', '1965', '1967', '1969', '1954', '1996', '1962', '1979', '1964', '2007', '1976', '1937', '1960', '1991'}"
6584,What are the main languages in films led by the director of [The Wolf of Wall Street],set(),"{'Irish', 'Italian', 'Tibetan'}"
6585,which genres are directed by the director [Homicide],set(),"{'Crime', 'Comedy', 'Mystery', 'Drama'}"
6586,What were the dates of the films released by [Smashed],set(),"{'2013', '1974', '2014', '2011', '2008', '1982', '2006'}"
6587,who are the directors of the films written by the [The Da Vinci Code] writer ,set(),"{'Akiva Goldsman', 'Ron Howard', 'Alex Proyas'}"
6588,What genres of films are also appearing in [Killshot],{'Thriller'},"{'Thriller', 'Sport', 'Crime', 'Horror', 'Fantasy', 'Adventure', 'Action', 'Comedy', 'Western', 'Drama', 'Romance', 'Documentary'}"
6589,what genres are the films played by actors [Viva Las Vegas],set(),"{'Musical', 'Comedy', 'Western', 'Drama', 'Romance', 'Music', 'Documentary'}"
6590,who are the screenwriters that the directors of their movies also directed [Do Not Disturb],set(),"{'Dick Maas', 'Paul Henning', 'Stanley Shapiro'}"
6591,which published films for the writer of [The Polar Express],"{'A Christmas Carol', 'Trespass', 'Back to the Future Part III', 'Back to the Future', 'Jumanji', 'Back to the Future Part II', 'Used Cars', 'I Wanna Hold Your Hand', 'The Polar Express', '1941'}","{'Robin Williams', 'Kirsten Dunst', 'Reginald Owen', 'Christopher Lloyd', 'Thomas F. Wilson', 'Mary Steenburgen', 'William Sadler', 'Ice Cube', 'Whoopi Goldberg', 'Patrick Stewart', 'Kurt Russell', 'Bradley Pierce', 'Ned Beatty', 'George C. Scott', 'Bill Paxton', 'Tim Curry', 'Frank McRae', 'Jim Carrey', 'Michael J. Fox', 'Crispin Glover', 'Nancy Allen', 'Nicole Kidman', 'Richard E. Grant', 'Nicolas Cage', 'Jonathan Hyde', 'Jack Warden', 'Susan Kendall Newman', 'John Belushi', 'Gerrit Graham', 'Dan Aykroyd', 'Lea Thompson', 'Michael York'}"
6592,What languages are spoken in the films whose directors have also directed [Dead Bang],set(),"{'Italian', 'German', 'French', 'English'}"
6593,who has written movies that share directors with the film [Ministry of Fear],set(),"{'David Ayer', 'Douglas Morrow', 'Vera Caspary', 'Clifford Odets', ""John O'Hara"", 'J. Meade Falkner', 'Virginia Van Upp', 'Fritz Lang', 'Bertolt Brecht', 'Nunnally Johnson', 'Ferenc Molnár', 'Peter Hyams', 'Willard Robertson', 'Casey Robinson', 'Alastair MacBain', 'Georges de La Fouchardière', 'Charles Einstein', 'Thea von Harbou', 'Norman Krasna', 'William P. McGivern', 'Zane Grey', 'Sam Hellman', 'Corey Ford', 'Émile Zola', 'Alfred Hayes', 'John Wexley', 'Norbert Jacques', 'Bartlett Cormack', 'Sydney Boehm', 'Youssef Chahine', 'Geoffrey Household', 'Osamu Tezuka'}"
6594,when the films were released by [Monkeybone] actors released,set(),"{'2002', '1932', '1997', '1958', '1993', '2001', '1992', '1989', '1959', '2006', '1998', '2014', '1967', '1996', '2013', '1999', '2007', '1995', '2010', '2000', '2008', '1994'}"
6595,when movies directed by director [King Kong],set(),"{'1932', '2009', '1935', '1978', '1974', '1949', '1972', '1973', '1989', '1959', '1998', '1966', '1969', '1996', '1964', '1940', '1995', '1984', '1986', '1960', '1994', '1987'}"
6596,the films that share the films with the film [The Color Purple] were in which languages,"{'Vietnamese', 'English'}","{'Mende', 'German', 'Japanese', 'Polish'}"
6597,who are the directors for the films written by the writer of [Madame Sousatzka],set(),"{'James Ivory', 'Johan Kling', 'John Schlesinger'}"
6598,who is listed as director of the movies starred by [Susannah of the Mounties] actors,set(),"{'George Waggner', 'Irving Pichel', 'Harry Lachman', 'John Ford', 'Lewis Seiler', 'Carol Reed', 'Michael Curtiz', 'Irving Cummings', 'William A. Seiter', 'H. Bruce Humberstone', 'Rouben Mamoulian', 'Monty Banks', 'Edwin L. Marin', 'Fritz Lang', 'Clarence Brown', 'Irving Reis', 'Richard Wallace', 'Leslie Arliss', 'Brian Desmond Hurst', 'Maurice Tourneur', 'Leigh Janiak', 'Roy Huggins', 'Joseph H. Lewis', 'Sam Peckinpah', 'George Cukor', 'Anthony Page', 'Richard L. Bare', 'William Dieterle', 'Walter Lang', 'Mark Sandrich', 'Allan Dwan', 'Garson Kanin', 'William Keighley', 'Peter Godfrey', 'Alfred Hitchcock', 'Budd Boetticher', 'Robert Day', 'John S. Robertson', 'Michael Mann', 'Alexander Hall', 'Ray Enright', 'Walter Bernstein', 'Henry King', 'David Butler', 'Charles Vidor', 'Bernard Knowles', 'Rowland V. Lee', 'George B. Seitz', 'Henry Hathaway'}"
6599,when the films released by the actors also appear in the film [I Wake Up Screaming],"{'The Dolly Sisters', 'Tin Pan Alley', 'Violent Saturday', 'I Wake Up Screaming', 'Down Argentine Way', 'Samson and Delilah', 'The Las Vegas Story', 'One Million B.C.', 'The Last Frontier', 'How to Marry a Millionaire', 'Million Dollar Mermaid', 'Betrayed', 'Demetrius and the Gladiators', 'The Robe', 'The Big Circus', 'The Shanghai Gesture', 'My Blue Heaven', 'My Darling Clementine', 'Kiss of Death', 'Topper Returns', 'Mother Wore Tights'}","{'1946', '1955', '1988', '1949', '1947', '1953', '1995', '1952', '1996', '1945', '1954', '1990', '1959', '1950', '1940', '1941'}"
6600,The films that share the films with the film [Honkytonk Man] were in what genres,"{'Thriller', 'Sport', 'Crime', 'Action', 'Comedy', 'Musical', 'Drama', 'Western', 'War', 'Mystery'}","{'Thriller', 'Biography', 'Sport', 'Crime', 'Action', 'Western', 'Drama', 'Fantasy', 'Music', 'Mystery', 'War'}"
6601,who has written the films staged by the actors in [To Catch a Thief],set(),"{'Marc Behm', 'Eric Hatch', 'Thorne Smith', 'Cornell Woolrich', 'John Bright', 'Sidney Buchman', 'Delmer Daves', 'Charles MacArthur', 'Edna Anhalt', 'Bessie Breuer', 'Fred Guiol', 'Don Hartman', 'C.S. Forester', 'Hagar Wilde', 'Viña Delmar', 'Donald Ogden Stewart', 'Will B. Johnstone', 'Dorothy Parker', 'John Michael Hayes', 'Frederick Knott', 'Philip Barry', 'Clifford Odets', 'Jack Jevne', 'Hugh Williams', 'Ferenc Molnár', 'Sidney Sheldon', 'Joseph L. Mankiewicz', 'Henri Rochard', 'Joseph Kesselring', 'Ernest Lehman', 'Elizabeth Page', 'Stanley Shapiro', 'John Patrick', 'Leonardo Bercovici', 'Melvin Frank', 'Leck Fischer', 'Dale Van Every', 'Melville Shavelson', 'Joseph Stone', 'Rudyard Kipling', 'Ingmar Bergman', 'Mae West', 'Arthur Richman', 'Robert Nathan', 'Jules Furthman', 'Harvey F. Thew', 'Matthew Josephson', 'Richard Brooks', 'Norman Panama', 'Leo Townsend', 'Albert Maltz', 'Paul King', 'Herbert Baker', 'Martha Cheavens', 'Peter Stone', 'Robert E. Sherwood', 'William Bowers', 'Anne Parrish', 'Leo McCarey', 'Harvey Fergusson', 'Edward Anhalt', 'Morrie Ryskind', 'Charles Hoffman', 'John Dighton', 'Dudley Nichols', 'Steve Fisher', 'Nell Shipman', 'Compton MacKenzie', 'Margaret Vyner', 'Ben Hecht', 'Maurice Richlin', 'George Tabori', 'Julius J. Epstein', 'Irwin Shaw', 'Norman Krasna', 'Bouck White', 'John Lee Mahin', 'Charles Lederer', 'Wilson Collison', 'Eric Hodgins', 'Joel Sayre', 'Curt Goetz', 'Eddie Moran', 'Alfred Lewis Levitt', 'Sidney Harmon', 'George Seaton', 'Philip G. Epstein'}"
6602,who has written the films played by the actors in [After Earth],"{'Will Smith', 'Gary Whitta', 'M. Night Shyamalan'}","{'Vincent Ngo', 'David Marconi', 'Richard Matheson', 'Roland Emmerich', 'Steven Pressfield', 'Glenn Ficarra', 'Robert Mark Kamen', 'Michael Mann', 'Dean Devlin', 'Akiva Goldsman', 'Arthur Miller', 'Kevin Bisch', 'John Requa', 'Jeff Vintar', 'Lowell Cunningham', 'Isaac Asimov'}"
6603,What are the genres of films that writers have also written [A Farewell to Arms],set(),"{'Thriller', 'Biography', 'Crime', 'Adventure', 'Musical', 'Action', 'Comedy', 'Drama', 'Western', 'Romance', 'Short', 'Music', 'Mystery', 'War'}"
6604,which types are the films played by actors in the [I-See-You.Com],{'Comedy'},"{'Biography', 'Crime', 'Adventure', 'Action', 'Comedy', 'Drama', 'Romance', 'Music', 'Documentary'}"
6605,which are the directors of the films written by the writer of [Chasing Amy],set(),{'Kevin Smith'}
6606,the films that share the films with the [Kinetta] film were released in what years ,{'2005'},"{'2009', '2011'}"
6607,which is registered as the director of the [Lifeboat],{'Alfred Hitchcock'},"{'Sheridan Jobbins', 'David Ayer', 'Marie Belloc Lowndes', 'Whitfield Cook', 'Thornton Wilder', 'David Dodge', 'Alma Reville', 'Patrick Hamilton', 'Joseph Stefano', 'Brian Moore', 'Cornell Woolrich', 'Lizzie Mickery', 'Skip Woods', 'James Bridie', 'Eden Phillpotts', 'Joan Harrison', 'Paul Anthelme', 'Anthony Shaffer', 'Philip MacDonald', 'Joseph Jefferson Farjeon', 'Ben Hecht', 'Evan Hunter', 'John Buchan', 'Ethel Lina White', 'Daphne Du Maurier', 'George Tabori', 'John Galsworthy', 'Angus MacPhail', 'Hume Cronyn', 'Jerome Sable', 'George Axelrod', 'Charles Bennett', 'James Hilton', 'Robert Benchley', 'Stephan Elliott', 'Jack Trevor Story', 'Robert Bloch', 'Joseph Conrad', 'Victor Canning', 'Hall Caine', 'Walter C. Mycroft', 'Maxwell Anderson', 'Ernest Lehman', 'Arthur Laurents', 'Oliver Sandys', 'Patricia Highsmith', 'Frank Launder', 'Alec Coppel', 'Michael Hogan', 'David Ondaatje', 'W. Somerset Maugham', 'Helen Simpson', 'Peter Viertel', 'Samuel A. Taylor', 'Alfred Hitchcock', 'Jay Presson Allen', 'Dorothy Parker', 'Selwyn Jepson', 'Barré Lyndon', 'Frederick Knott', 'John Michael Hayes', 'Arthur La Bern', 'Robert E. Sherwood', 'Gordon McDonell', 'David O. Selznick', 'Leon Uris', 'Winston Graham', 'Clemence Dane', 'Sidney Gilliat', 'Sally Benson'}"
6608,when did the films starred by [Stone Cold] actors release,set(),{'1997'}
6609,What are the main languages in films played by actors in [Kiss of the Dragon],{'French'},"{'English', 'Mandarin', 'Japanese', 'French'}"
6610,what were the years of the release of films that share filmmakers with the film [The Incredible Shrinking Woman],"{'2002', '1983', '1968', '2009', '1985', '1994', '1993', '2003', '1957', '1935', '1978', '1971', '1972', '1980', '2012', '1973', '1975', '1992', '1989', '1970', '1963', '1990', '2006', '1998', '1996', '1981', '2004', '1964', '2007', '1999', '1995', '2010', '2000', '2011', '1960', '1991'}","{'2002', '1983', '1985', '2009', '1993', '2003', '1972', '1992', '1991', '1989', '1990', '1996', '2004', '2007', '1999', '1995', '2000', '2010', '2011', '1994'}"
6611,The films that share the directors with the film [The Girlfriend Experience] were in what genres,"{'Side Effects', 'Traffic', 'Haywire', 'Erin Brockovich', 'The Informant!', 'Contagion', 'The Girlfriend Experience', 'Kafka', 'The Good German', 'Solaris', 'Behind the Candelabra', 'Magic Mike', 'The Limey', 'Sex, Lies, and Videotape', 'Out of Sight', 'Grays Anatomy', 'Eros'}","{'Thriller', 'Crime', 'Action', 'Comedy', 'Drama', 'Mystery'}"
6612,What were the dates of the films released by [First Knight],{'1995'},"{'1988', '2002', '1983', '1968', '1985', '2009', '1997', '1993', '2003', '1978', '1971', '1974', '1972', '1980', '2012', '1975', '1992', '1989', '1990', '1963', '1959', '1965', '1970', '1961', '1998', '1966', '1967', '1969', '1954', '1996', '1962', '1981', '1979', '1964', '1982', '2013', '2005', '1999', '1976', '2007', '1916', '1995', '1984', '2000', '1986', '2011', '2008', '1994', '1987'}"
6613,what were the release dates of the films led by the director of [Miami Blues],set(),"{'1972', '1997', '2004'}"
6614,who is listed as director of the movies starred by [Interrogation] actors,set(),{'Andrzej Wajda'}
6615,what genres do the movies that share screenwriters with [Big Momma's House] fall under,set(),"{'Crime', 'Comedy', 'Adventure'}"
6616,which wrote the films played by the actors in [Angela's Ashes],set(),"{'Jonathan Frank', 'Nigel Balchin', 'Tony Grisoni', 'Adrian Hodges', 'Alan Rudolph', 'Shane Meadows', 'Julian Barnes', 'Gary Young', 'Nick Rowntree', 'Michael Morpurgo', 'Roger Lewis', 'Julian Fellowes', 'Peter Buchman', 'Lars von Trier', 'Richard E. Grant', 'Simon Beaufoy', 'Samantha Morton', 'Ronan Bennett', 'Paul Thomas Anderson', 'Christopher Paolini', 'Marshall Lewy', 'Richard Doyle', 'Ted Griffin', 'Vladimir Nabokov', 'Paul Laverty'}"
6617,What types of films are also appearing in [The Stendhal Syndrome] by actors,{'Horror'},"{'Thriller', 'Action', 'Drama'}"
6618,The films that share the films with the [Blade Runner] film were in which languages,"{'Russian', 'French', 'German', 'Dutch', 'Japanese'}",{'Japanese'}
6619,Who led films implemented by [The Slender Thread],{'Sydney Pollack'},"{'Stanley Kramer', 'John Ford', 'Anne Bancroft', 'Daniel Mann', 'Karl Mueller', 'David Lynch', 'Norman Jewison', 'Phil Alden Robinson', 'Guy Green', 'Ralph Nelson', 'James Clavell', 'James B. Harris', 'Jack Clayton', 'J. Lee Thompson', 'Paul Bogart', 'Tom Moore', 'Roger Spottiswoode', 'Mario Bava', 'John Cromwell', 'Mike Figgis', 'Herbert Ross', 'Martin Ritt', 'Joseph L. Mankiewicz', 'Eugenio Martín', 'Peter R. Hunt', 'Jacques Tourneur', 'Edward Norton', 'Sidney Poitier', 'Harmon Jones', 'Arthur Penn', 'Arild Fröhlich', 'Kenny Leon', 'Jack Hofsiss', 'Richard Benjamin', 'Jack Cardiff', 'Brian G. Hutton', 'Sydney Pollack', 'Mike Nichols', 'Frank Perry', 'Jodie Foster', 'Basil Dearden', 'Harold Becker', 'William A. Wellman', 'Ridley Scott', 'Don Medford', 'Sidney Lumet'}"
6620,what languages are spoken in films whose directors have also led [Wooden Crosses],{'French'},"{'German', 'French', 'English'}"
6621,which person led the films played by the actors in [Teenage Mutant Ninja Turtles],set(),"{'Stuart Gillard', 'Ken Liotti', 'Mitch Glazer', 'Christopher Miller', 'Jimmy Hayward', 'Bob Odenkirk', 'Karyn Kusama', 'Peter Lepeniotis', 'Morgan Spurlock', 'Gore Verbinski', 'Michael Bay', 'Todd Robinson', 'Phil Lord'}"
6622,which person has written the films run by the director of [Friendly Persuasion],set(),"{'Jay Anania', 'Joseph Hayes', 'Olivia Hetreed', 'Robert Wyler', 'John Fowles', 'Theodore Dreiser', 'John Huston', 'Sidney Kingsley', 'John Dighton', 'MacKinlay Kantor', 'Donald Hamilton', 'Jesse Hill Ford', 'Elmer Rice', 'Jo Swerling', 'Ferenc Molnár', 'Henry James', 'Sinclair Lewis', 'Niven Busch', 'Alan Campbell', 'Ben Hecht', 'Stuart N. Lake', 'Charles MacArthur', 'Jules Furthman', 'Annie DeYoung', 'Max Enscoe', 'Abem Finkel', 'Jane Hinton', 'Sidney Howard', 'Dalton Trumbo', 'Jan Struther', 'Andrea Arnold', 'Arthur Kober', 'Garrett Fort', 'Karl Tunberg', 'Emily Brontë', 'John Kohn', 'Stephen King', 'Edna Ferber', 'W. Somerset Maugham', 'Lew Wallace', 'Preston Sturges', 'Patrick Melton', 'Clements Ripley', 'Lillian Hellman', 'Augustus Goetz', 'Dorothy Parker', 'Marcus Dunstan', 'Ian McLellan Hunter', 'John Michael Hayes', 'Philip Yordan', 'Isobel Lennart', 'Stanley Mann', 'Lawrence D. Cohen', 'Jane Murfin', 'Owen Davis', 'Stirling Silliphant'}"
6623,What were the years of the release of films that share filmmakers with the film [Noise],"{'2001', '2006', '2007'}",{'2001'}
6624,What are the main languages in films played by actors in [Tusk],set(),{'English'}
6625,What kinds of films are also appearing in [The Affairs of Martha] by actors,"{'King Solomons Mines', 'The Affairs of Martha', 'The Magnetic Monster', 'The Human Comedy', 'Bengazi', 'Tormented', 'It Came from Outer Space', 'The Maze', 'Blue Denim', 'Creature from the Black Lagoon', 'Blossoms in the Dust', 'Born to the West', 'Carnegie Hall', 'The Valley of Gwangi'}","{'Family', 'Horror', 'Adventure', 'Action', 'Comedy', 'Western', 'Drama', 'Music'}"
6626,who is listed as screenwriter of the movies starred by [Road House] actors,"{'Mark Medoff', 'Abraham Polonsky', 'Edward Percy', 'John Huston', 'Hilary Henkin', 'Leslie Bohem', 'Atom Egoyan', 'Eleanor Bergstein', 'Don Peters', 'Oscar Millard', 'John Turman', 'Millen Brand', 'Peter Bowman', 'Peter Bogdanovich', 'Delmer Daves', 'Kathleen Winsor', 'Dean Riesner', 'Reginald Denham', 'Margaret Kennedy', 'Will Cook', 'Richard Price', 'Dennis Wheatley', 'Harley Peyton', 'Simon Moore', 'Gerald Kersh', 'Stephen Gaghan', 'Charlotte Armstrong', 'John Hughes', 'Blaine Novak', 'Ron Koslow', 'Frank Partos', 'Robert Alan Aurthur', 'John D. Voelker', 'John Foster', 'Calder Willingham', 'Clare Boothe Luce', 'Nicholas Ray', 'Borden Chase', 'Robert Rodat', 'Kenneth Fearing', 'Clifford Odets', 'John OHara', 'David Mamet', 'Jack London', 'W.R. Burnett', 'Jo Swerling', 'John Milius', 'Charles Bukowski', 'John Lee Hancock', 'John Cassavetes', 'Eric Bernt', 'Collier Young', 'Shelley Miller', 'Hans Jacoby', 'Joseph L. Mankiewicz', 'Marco Ferreri', 'Gerald Butler', 'David Twohy', 'Ida Lupino', 'Rod Serling', 'Ben Ames Williams', 'Bruce Joel Rubin', 'Scott Frank', 'Robert Rossen', 'Gene Quintano', 'Daniel Yost', 'Howard Rodman', 'Sally Benson', 'Eleazar Lipsky', 'Richard Yates', 'John Scott Shepherd', 'James Schamus', 'Samuel Fuller', 'Mary Jane Ward', 'S.E. Hinton', 'Michael Jenning', 'Dominique Lapierre', 'Cornel Wilde', 'James Poe', 'Gus Van Sant', 'Kevin Reynolds', 'Jerome Cady', 'Barry Storm', 'Daniel Taradash', 'Frederick Forsyth', 'James R. Silke', 'Peter Markle', 'William Gibson', 'Laura Z. Hobson', 'Wendell Mayes', 'Abby Mann', 'Jeremy Passmore', 'Max Shulman', 'Maritta M. Wolff', 'James Fogle', 'Philip Dunne', 'Louis LAmour', 'William Roberts', 'Ben Hecht', 'Kevin Jarre', 'Michael France', 'Timothy Linh Bui', 'Willard Robertson', 'Vincent Gallo', 'Irwin Shaw', 'James Lee Burke', 'Mark Rascovich', 'Richard Dougherty', 'Lou Schor', 'Charles Lederer', 'Oakley Hall', 'Helen Deutsch', 'Carl Ellsworth', 'Steve Oedekerk', 'Robert Paul Smith'}","{'Mark Medoff', 'Abraham Polonsky', 'Edward Percy', 'John Huston', 'Hilary Henkin', 'Leslie Bohem', 'Atom Egoyan', ""John O'Hara"", 'Oscar Millard', 'Eleanor Bergstein', 'Don Peters', 'John Turman', 'Millen Brand', 'Peter Bowman', 'Peter Bogdanovich', 'Delmer Daves', 'Kathleen Winsor', 'Dean Riesner', 'Reginald Denham', ""Louis L'Amour"", 'Will Cook', 'Margaret Kennedy', 'Richard Price', 'Dennis Wheatley', 'Harley Peyton', 'Gerald Kersh', 'Simon Moore', 'Stephen Gaghan', 'Charlotte Armstrong', 'John Hughes', 'Frank Partos', 'Blaine Novak', 'Robert Alan Aurthur', 'Ron Koslow', 'John D. Voelker', 'John Foster', 'Calder Willingham', 'Clare Boothe Luce', 'Nicholas Ray', 'Borden Chase', 'Robert Rodat', 'Kenneth Fearing', 'Clifford Odets', 'David Mamet', 'Jack London', 'W.R. Burnett', 'Jo Swerling', 'John Milius', 'Charles Bukowski', 'John Lee Hancock', 'John Cassavetes', 'Eric Bernt', 'Collier Young', 'Shelley Miller', 'Hans Jacoby', 'Joseph L. Mankiewicz', 'Marco Ferreri', 'Gerald Butler', 'David Twohy', 'Ida Lupino', 'Rod Serling', 'Ben Ames Williams', 'Bruce Joel Rubin', 'Scott Frank', 'Robert Rossen', 'Gene Quintano', 'Daniel Yost', 'Howard Rodman', 'Sally Benson', 'Eleazar Lipsky', 'Richard Yates', 'Samuel Fuller', 'James Schamus', 'John Scott Shepherd', 'Mary Jane Ward', 'S.E. Hinton', 'Michael Jenning', 'Dominique Lapierre', 'Cornel Wilde', 'James Poe', 'Gus Van Sant', 'Kevin Reynolds', 'Jerome Cady', 'Barry Storm', 'Daniel Taradash', 'Frederick Forsyth', 'James R. Silke', 'Peter Markle', 'William Gibson', 'Laura Z. Hobson', 'Wendell Mayes', 'Abby Mann', 'Jeremy Passmore', 'Max Shulman', 'Maritta M. Wolff', 'James Fogle', 'Philip Dunne', 'William Roberts', 'Ben Hecht', 'Kevin Jarre', 'Michael France', 'Timothy Linh Bui', 'Willard Robertson', 'Vincent Gallo', 'Irwin Shaw', 'Mark Rascovich', 'James Lee Burke', 'Richard Dougherty', 'Lou Schor', 'Charles Lederer', 'Oakley Hall', 'Helen Deutsch', 'Carl Ellsworth', 'Steve Oedekerk', 'Robert Paul Smith'}"
6627,who heads films for the writer of [Three Monkeys],set(),{'Nuri Bilge Ceylan'}
6628,who are the screenwriters that the directors of their movies also directed [Wrong Turn at Tahoe],set(),"{'Franck Khalfoun', 'Hildegarde Stadie', 'Joe Spinell', 'Grégory Levasseur', 'Alexandre Aja'}"
6629,who are the writers who the directors of their films have also directed [Double Suicide],set(),"{'Giancarlo Tallarico', 'Koji Nakada', 'Masahiro Shinoda'}"
6630,the movies directed by the director of [The Crimson Pirate] starred who,"{'Richard Whorf', 'Aleksandr Gordon', 'Edmond OBrien', 'Clu Gulager', 'Evelyn Ankers', 'Gene Kelly', 'Burt Lancaster', 'Dean Harens', 'John Cassavetes', 'Olivia de Havilland', 'Jon Hall', 'Ella Raines', 'Maria Montez', 'Lew Ayres', 'Gregory Peck', 'Ava Gardner', 'Stanley Ridges', 'Barbara Stanwyck', 'Angie Dickinson', 'Walter Huston', 'Lee Marvin', 'Wendell Corey', 'Sabu', 'Melvyn Douglas', 'Charles Laughton', 'Deanna Durbin'}","{'Richard Whorf', 'Aleksandr Gordon', 'Clu Gulager', 'Evelyn Ankers', 'Gene Kelly', 'Burt Lancaster', 'Dean Harens', 'John Cassavetes', 'Jon Hall', 'Olivia de Havilland', 'Ella Raines', 'Maria Montez', 'Lew Ayres', 'Gregory Peck', 'Ava Gardner', 'Stanley Ridges', ""Edmond O'Brien"", 'Barbara Stanwyck', 'Angie Dickinson', 'Walter Huston', 'Sabu', 'Lee Marvin', 'Wendell Corey', 'Melvyn Douglas', 'Charles Laughton', 'Deanna Durbin'}"
6631,When did the film film which the directors also directed [The Hotel New Hampshire],{'1984'},"{'1968', '2009', '2003', '1975', '1973', '1936', '1970', '1959', '1990', '1963', '1965', '1961', '1966', '1969', '1996', '1962', '1964', '1982', '2000', '1948', '1960', '1994'}"
6632,which holds films for the director of [The Trial of Billy Jack],"{'The Trial of Billy Jack', 'Billy Jack', 'Billy Jack Goes to Washington', 'The Born Losers'}",{'Tom Laughlin'}
6633,who are the directors who the actors in their films appear in the film [The Long Weekend],set(),"{'Chris Weitz', 'Norman Jewison', 'Jeff Burr', 'Roger Kumble', 'John McTiernan', 'Mark Piznarski', 'John Stimpson'}"
6634,who are the filmmakers of films whose writers have also written [Dogma],set(),{'Kevin Smith'}
6635,which leads films for the writer of [The Other Woman],"{'Natalie Portman', 'Scott Cohen', 'Cameron Diaz', 'Leslie Mann', 'Lisa Kudrow', 'Don Johnson', 'Charlie Tahan'}","{'Jeremiah S. Chechik', 'Herbert Ross', 'Don Roos', 'Jonathan Kaplan'}"
6636,What were the dates of the films taken by the director of [Coldblooded],set(),{'2002'}
6637,when films directed by director [Honor Among Lovers],set(),"{'1936', '1937', '1933', '1940'}"
6638,who are the writers who the directors of their films have also directed [Train],set(),{'Gideon Raff'}
