,query,target_query,generated_query
8248,which produced films for the writer of [Dead Man's Shoes],Kathy Burke|Ricky Tomlinson|Robert Carlyle|Peter Mullan|Paddy Considine,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Dead Man's Shoes""}) RETURN m.name"
8249,when did the films starred by [The Machine] actors release,1999|2013|2012,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name: ""The Machine""})-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
8250,What genres of films are also appearing in [Island of Fire],Drama|Family|Crime|Romance|Adventure|Action|Comedy|Thriller,"MATCH (m:Movie{name:'Island of Fire'})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
8251,What types are directed by the director of [Old Gringo],Drama|War,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Old Gringo""})-[:DIRECTED_BY]<-(m2:Movie) RETURN m2.name"
8252,which runs films for the writer of [Beyond the Clouds],Federico Fellini|Roland Joffé|Brad Silberling|Michelangelo Antonioni|Victor Sjöström|Juliano Ribeiro Salgado|Wim Wenders|Steven Soderbergh,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Beyond the Clouds""})
RETURN m.name"
8253,The films that share actors with the [Oscar] film have been freed for years ,1997|1986|1987|1984|1985|1982|1981|1989|2014|2010|2013|2012|1990|1993|1992|1995|1994|1979|1996|1976|1975|1978|1971|1970|2002|2000|2001|2006|2008|2009,"```cypher
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(oscar:Movie {name:""Oscar""})-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT m.name AS Movie, y.name AS Year
```"
8254,The films that share writers with the [The Dark Backward] film were released for years ,2011|2007,"MATCH (m:Movie {name: 'The Dark Backward'})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name as Movie, y.name as Year"
8255,when the film film whose directors also directed [Slap Shot],1982|1969|1979|1964|1975|1967|1973|1972|1962|1963|1988|1966,MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(movie:Movie {name: 'Slap Shot'}) RETURN m.name
8256,which person has written the films conducted by the director of [Jimmy Hollywood],Dean Jennings|Katja von Garnier|Ronald Bass|Arthur Conan Doyle|Barry Morrow|Lorenzo Carcaterra|Hilary Henkin|Barry Levinson|Bernard Malamud|David Mamet|Michael Crichton|Barry McEvoy|Zeki Demirkubuz|Larry Beinhart|Art Linson|Mitch Markowitz|Dirk Shafer|Michael Wallach|James Toback|Chris Columbus,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Jimmy Hollywood""})<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
8257,when did the films starred by [The Virgin Suicides] actors release,1997|1986|1987|1984|1985|1983|1981|1943|1988|1989|2014|2011|2010|2012|1991|1993|1992|1995|1994|1979|1996|1999|1998|1972|2002|2003|2000|2001|2006|2007|2004|2005|2009,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(ms:Movie {name: 'The Virgin Suicides'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8258,who starred films for the screenwriter of [The President's Lady],Jean Peters|Rex Harrison|Mitzi Gaynor|Richard Todd|Taina Elg|Frank Sinatra|Kay Kendall|Lizabeth Scott|Charlton Heston|Dorothy McGuire|Van Heflin|Jennifer Jones|Anthony Quinn|Ronald Reagan|Kirk Douglas|Clifton Webb|Pamela Brown|Barbara Stanwyck|Louis Jourdan|Bing Crosby|Patricia Neal|Gene Kelly|Marlon Brando|Nancy Kwan|William Holden|James Donald|Grace Kelly,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'The President\'s Lady'}), (m)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
8259,what types are the films led by the director of [The Forbidden Kingdom],Comedy|Animation|Adventure|Family|Crime,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE m.name = ""The Forbidden Kingdom""
MATCH (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
8260,which person led the films played by the actors in [The Saddest Music in the World],Ronny Yu|Peter Weir|Robert Zemeckis|Simon Wincer|Orson Welles|Julie Gavras|Joel Schumacher|Guy Maddin|David Lynch|Denis Villeneuve|Sandra Fierlinger|Abel Ferrara|Paul Fierlinger|Peter Yates,"MATCH (m:Movie {name: 'The Saddest Music in the World'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
8261,actors in the films written by the writer of [Dream a Little Dream],Laura San Giacomo|Sean Astin|Dermot Mulroney,"MATCH (m:Movie {name: ""Dream a Little Dream""})-[:WRITTEN_BY]->(w:Writer)
MATCH (m2:Movie)-[:WRITTEN_BY]->(w)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
8262,What types are directed by the director of [Royal Wedding],Mystery|Romance|Drama|Fantasy|Comedy|Musical|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name=""Royal Wedding"" 
MATCH (m2:Movie)-[:DIRECTED_BY]->(d) 
RETURN DISTINCT m2.name"
8263,The films that share the films with the film [The Relic] were in which genres,Mystery|Horror|Crime|Fantasy|Action|Comedy|Thriller,"MATCH (m:Movie {name: ""The Relic""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
8264,What are the main languages in the films led by the [Jar City] director,Icelandic,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Jar City""})-[:DIRECTED_BY]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name AS Language"
8265,The genres of the films whose directors have also directed [Melancholia],Drama|Comedy|Documentary|Musical|Crime,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(melancholia:Movie {name: ""Melancholia""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
8266,What genres make films that share actors with [Genevieve] fall under,Crime|Drama|Adventure|Comedy|Musical|Thriller,"MATCH (a:Actor {name:'Genevieve'})<-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
8267,when did the films starred by [Crossing the Bridge] actors release,1991|1986|1995|1994|1996|1998|2001|2008|2010,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Crossing the Bridge'})-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
8268,"who is listed as screenwriter of the films starred by [Now You See Him, Now You Don't] actors",Cameron Crowe|James Ellroy|Ted Berman|John Dwyer|Alejandro Amenábar|Ron Shelton|Paul Gallico|Debra Hill|Paul Hernandez|John Carpenter|John Katzenbach|Jonathan Sobol|Mateo Gil|Gregory Widen|Mark McCorkle|Bob Gale|Kurt Russell|Dean Devlin|Nick Castle|Leon Piedmont|Robert Zemeckis|Don Handfield|Kevin Jarre|Quentin Tarantino|Robert Towne|Daniel P. Mannix|Eric Heisserer|Bill Lancaster|Robert Schooley|Robert Rodriguez|Thom Eberhardt|Roland Emmerich|David Webb Peoples|Jonathan Mostow,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: ""Now You See Him, Now You Don't""})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
8269,which are the directors of films whose writers have also written [Tormented],Bert I. Gordon,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE w.name = ""Tormented""
MATCH (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
8270,The films that share the films with the [Mirrors 2] film were released in what years,2007,"MATCH (m:Movie {name: 'Mirrors 2'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(otherMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8271,What are the genres of the films whose directors have also led [Love Walked In],Drama|Comedy|Thriller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(mw:Movie {name: ""Love Walked In""})-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
8272,who are the film directors whose writers also wrote [You Ain't Seen Nothin' Yet],Peter Glenville|Alain Resnais,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE m.name = ""You Ain't Seen Nothin' Yet"" WITH w
MATCH (m2:Movie)-[:WRITTEN_BY]->(w)<-[:DIRECTED_BY]-(d:Director)
RETURN DISTINCT d.name"
8273,which languages are the films that share with [Any Wednesday] in,German|English|Latin|French|Italian,"MATCH (m:Movie)-[:IN_LANGUAGE]->(l:Language) 
WHERE m.name = 'Any Wednesday' 
RETURN DISTINCT l.name"
8274,when made the circulation of the films whose writers also wrote [The Westerner],1981|1942|1943|1941|1945|1955|1932|1931|1930|1937|1936|1935,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name IN ['The Westerner'] 
RETURN m.name, (m)-[:RELEASE_YEAR]->(y:Year) AS releaseYear"
8275,What are the genres of films whose directors have also led [Toolbox Murders],Horror|Comedy,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(n:Movie {name: ""Toolbox Murders""})-[:HAS_GENRE]->(g:Genre) RETURN g.name"
8276,What are the genres of the films that writers have written [Let's Make Money],Documentary,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Let's Make Money""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
8277,when the director of the [Korczak] release released the films,1983|1981|1965|1975|1955|2009|1958,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Korczak""}), (m)-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
8278,"which has written films that share actors with the film [The Long, Hot Summer]",E. Max Frye|Robert Benton|James Goldman|Richard Russo|Ron Shelton|Irving Ravetch|Ira Levin|James Poe|John Milius|Oliver Parker|Ethan Coen|Orson Welles|Ross Macdonald|William Murray|Hervey M. Cleckley|Charlotte Brontë|David S. Ward|William Shakespeare|Robert Stone|Rod Serling|Frank Pierson|Stewart Stern|Stephenie Meyer|James M. Cain|Tom Mankiewicz|Sherwood King|Sidney Carroll|John O'Hara|Arthur Kopit|Luchino Visconti|Irving Wallace|John H. Secondari|Frank M. Robinson|Paul Zindel|Blaze Starr|Elliott Baker|Meade Roberts|Robert Altman|Bonnie Hunt|Gore Vidal|Sam Raimi|Peter Milne|Talbot Jennings|Meyer Levin|Samuel Shellabarger|Richard Martin Stern|Lawrence Roman|Henry Jaglom|Robert Stevenson|Stirling Silliphant|Larry McMurtry|Ernest Lehman|Walter Tevis|Albert Camus|Huey Perry|John Lasseter|Thomas N. Scortia|Moira Buffini|Max Shulman|Arnold Schulman|Matt Cimber|Leo McCarey|Graham Greene|James Dearden|Melissa Rosenberg|Nicholas Sparks|Franco Zeffirelli|Cornelia Baird Gross|William Goldman|Thomas B. Costain|John Mortimer|Harold Flender|Ken Kesey|Elmore Leonard|Walter Bernstein|John Gay|Robert Rossen|Barry Reed|John Houseman|Karen Blixen|Beth Henley|Victor Trivas|Michael V. Gazzo|Terrence Malick|Larry Forrester|Richard Brooks|Tennessee Williams|Donn Pearce|Alfred Hayes|Nancy Dowd|Aldous Huxley|Melville Shavelson|Edith R. Sommer|Roman Polanski|Whit Masterson|Carl Foreman|Vittorio Nino Novarese|Joe Ranft|Herb Meadow|Leslie Stevens|Israel Zangwill|Brian Moore|Raphael Holinshed|Richard Price|David Mamet|Alvin Sargent,"MATCH (m:Movie {name: ""The Long, Hot Summer""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN DISTINCT w.name"
8279,when did the films release whose screenwriters also wrote [Analyze That],1986|1993|1967|1980|1978|1999|1981|1984|1988|2000|2009,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name IN [""Analyze That""] 
MATCH (m)-[:RELEASE_YEAR]->(y:Year) 
RETURN y.name"
8280,What were the dates of the films released by actors in [This Time Around],2011,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""This Time Around""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8281,who is listed as director of the films starred by [Rob the Mob] actors,Carlos Saldanha|François Girard|Donald Petrie|Barbet Schroeder|Gus Van Sant|Tom DiCillo|Michael Haneke|Chris Wedge,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Rob the Mob""})<-[:STARRED_ACTORS]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
8282,the films that share the directors with the film [The Letter] were in which genres,Romance|Horror|Drama|Western|Comedy|War|Thriller|History,"MATCH (m:Movie {name: 'The Letter'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN m2.name, g.name"
8283,What were the years of liberation of films that share actors with the film [Lion's Den],1965|2001|2011|1983,"MATCH (m:Movie {name: ""Lion's Den""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8284,What are the main languages in the films led by [The Witnesses] &apos;s Director,French,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)-[:DIRECTED_BY]<-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
WHERE m.name = ""The Witnesses""
RETURN DISTINCT l.name"
8285,the films that share screenwriters with [Battle Cry] were released in which years,1957|1960|1969,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
WHERE m.name = ""Battle Cry""
RETURN m2.name, y.name"
8286,What were the release dates of the films directed by the director of [From the Terrace],1949|1943|1967|1945|1955|1954|1957|1956|1951|1965|1963|1958|1974,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""From the Terrace""
MATCH (m2:Movie)-[:DIRECTED_BY]->(d)
MATCH (m2)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8287,What were the release dates of the films written by the writer of [Hope and Glory],1990|1981|1998|1974|1970|2000|2001|2006|1926,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name: ""Hope and Glory""})-[:WRITTEN_BY]<-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name as Release_Dates"
8288,which languages are the films that share with [The Skeleton Key] in,Hungarian|German|French|Greek|English|Urdu|Korean,"MATCH (m:Movie {name: ""The Skeleton Key""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
8289,when the films were released by [Cleanskin] actors released,1986|1982|1980|1966|1946|1988|2011|2010|2012|1950|1935|1990|1992|1994|1997|1977|1975|1974|1971|2003|2000|2001|2006|2007|2004|2005,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Cleanskin""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8290,What genres are the films played by actors [1408],Mystery|Romance|Horror|Crime|Drama|Fantasy|Animation|Adventure|Action|Comedy|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""1408""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
8291,that acted in the films written by the writer of [Her Highness and the Bellboy],Dorothy Dell|Donald Crisp|Tony Curtis|Robert Armstrong|Joel McCrea|Harold Lloyd|Baby Peggy|Leslie Banks|Bob Newhart|Adolphe Menjou|Fay Wray|Laurent Terzieff|Ann Sothern|Walter Matthau|Verree Teasdale|Paul Frankeur|Julie Andrews|Edward G. Robinson|Buddy Ebsen|Guy Kibbee|Humphrey Bogart|Shirley Temple,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE m.name = ""Her Highness and the Bellboy""
MATCH (m2:Movie)-[:WRITTEN_BY]->(w)<-[:STARRED_ACTORS]-(a:Actor) 
RETURN a.name"
8292,who are the actors in the films written by the screenwriter of [Happy New Year],Sushmita Sen|Charles Denner|Fredric March|Charles Vanel|Sunil Shetty|Zayed Khan|Hugh Jackman|André Dussollier|Marthe Keller|Amanda Seyfried|Russell Crowe|Jean Gabin|Shreyas Talpade|Harry Baur|Arjun Rampal|Anne Hathaway|Charles Laughton|Shah Rukh Khan,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor) 
WHERE m.name = 'Happy New Year' 
RETURN a.name"
8293,The films that share actors with the [Welcome to Mooseport] film were in which genres,Mystery|Romance|Sport|Crime|Drama|Adventure|Action|Comedy|War|Thriller|Western,"MATCH (m:Movie {name: 'Welcome to Mooseport'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT m2.name, COLLECT(DISTINCT g.name)"
8294,what genres are the films written by [Ikiru] screenwriters,Drama|Action|Crime|War|History,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:'Ikiru'})-[:HAS_GENRE]-(g:Genre)
RETURN g.name"
8295,what are the primary languages in the films written by the screenwriter of [High and Low],Russian|Swedish|Japanese,"MATCH (m:Movie {name: ""High and Low""})-[:WRITTEN_BY]->(w:Writer)-[:WRITTEN_BY]<-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
8296,who is registered as a director of the films led by the director of [Italian for Beginners],Laura Wade|David Nicholls|Nick Hornby|Lynn Barber,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Italian for Beginners""})-[:DIRECTED_BY]<-(m1:Movie)<-[:DIRECTED_BY]-(d1:Director)
RETURN d1.name"
8297,who wrote films that share directors with the film [Zombieland],Will Beall,"MATCH (m:Movie {name: 'Zombieland'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(sharedMovies:Movie)<-[:WRITTEN_BY]-(writers:Writer)
RETURN writers.name"
8298,who directs films that share actors with the film [The Honeymooners],Spike Lee|Tim Story|Ethan Coen|Tyler Perry|Marcus Raboy|Van Fischer|Philippe Caland|Steve Pink|Matthew O'Callaghan|Christopher Erskin|Steve Carr|Kevin Bray|David Zucker|A.J. Kparr|Tengiz Abuladze|Salim Akil|Richard Kelly|Todd Wilderman,"MATCH (m:Movie {name: 'The Honeymooners'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
8299,which produced films for the director of [Birth],Samantha Morton|Claire Rushbrook|Ben Kingsley|Ray Winstone|Scarlett Johansson|Ian McShane,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name:'Birth'})
RETURN m.name"
8300,What were the release dates of the films led by the director of [The Circle],1995|1997|1975|2003|2006|2011|2013,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name:""The Circle""}),
      (m)-[:RELEASE_YEAR]->(y:Year)
RETURN m.name AS Movie, y.name AS Release_Year"
8301,the films that share the directors with the film [Pee-wee's Big Adventure] were in what genres,Short|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Biography,"MATCH (m:Movie {name: ""Pee-wee's Big Adventure""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
8302,who runs films for the writer of [White Heat],Michael Gordon|McG|John Cromwell|David Miller|Vincent Sherman,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""White Heat""})<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
8303,the movies written by the screenwriter of [The Forgotten Woman] starred who,Don McKellar|Rahul Khanna|Sarala Kariyawasam|Shriya Saran|Patrick Stewart|Carmelo Gómez|James Earl Jones|Anupam Kher|Emma Suárez|Seema Biswas|Lisa Ray,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie {name: ""The Forgotten Woman""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
8304,which appeared in the films whose writers also wrote [The Maid],Emily Browning|Catalina Sandino Moreno|Juno Temple|Alicia Rodríguez|Michael Cera,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE m.name = ""The Maid""
WITH w
MATCH (w)<-[:WRITTEN_BY]-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
8305,what were the years of release of films that share filmmakers with the film [Cronos],1997|2002|2001|2006|2004|2013,"MATCH (m:Movie {name: 'Cronos'})-[:DIRECTED_BY | :WRITTEN_BY]->(filmMaker)<-[:DIRECTED_BY | :WRITTEN_BY]-(sharedMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8306,What genres make films that share actors with [Devil] fall under,Drama|War|Crime,"```
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
WHERE m.name = ""Devil""
RETURN DISTINCT g.name
```"
8307,which wrote the films played by the actors in [The Hollywood Revue of 1929],Jeanie Macpherson|Ronny Graham|Everett Freeman|Melchior Lengyel|Edwin Justus Mayer|George S. Kaufman|Sid Silvers|Moss Hart|Ludwig Wolff|Jack McGowan|Gladys Unger|Thomas Meehan|John Howard Lawson|Harry W. Conn,"MATCH (m:Movie {name: 'The Hollywood Revue of 1929'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
8308,who are the directors of films written by the writer of [The Black Stallion],Simon Wincer|Robert Dalva|Martin Scorsese|Steven Spielberg|Richard Pearce,"MATCH (m:Movie{name:'The Black Stallion'})-[:WRITTEN_BY]->(w:Writer)-[:WRITTEN_BY]<-(:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
8309,which are the films written by the writer of [Wild Orchid],Romance|Action,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:'Wild Orchid'})<-[:WRITTEN_BY]-(m2:Movie)
RETURN m2.name"
8310,when the films released are displayed in the film [The Green Pastures],1939|1960,"MATCH (m:Movie {name: ""The Green Pastures""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
8311,who leads films that share actors with the film [American Heart],Joel Coen|Lamont Johnson|Phillip Noyce|Jules Bass|Ash Brannon|Peter Weir|Robert Schwentke|George Sluizer|George LaVoo|Peter Bogdanovich|John Guillermin|Larry Charles|Rod Lurie|Frank Perry|Chris Buck|Ivan Passer|Robert Benton|Michael Cimino|John Waters|John Carpenter|Ethan Coen|Albert Brooks|John Huston|Merian C. Cooper|William Richert|Jon Schroder|Dexter Fletcher|Scott Cooper|Terry Gilliam|Howard Zieff|Henry Hathaway|Stephen Hopkins|Barbra Streisand|Iain Softley|Steve Buscemi|Jon Favreau|Damian Harris|Ernest B. Schoedsack|Taylor Hackford|Steve Kloves|Alan J. Pakula|Ronny Yu|Tony Bill|Charles Matthau|Hal Ashby|James Gray|Robert Mulligan|Sidney Lumet|Walter Hill|Jessica Bendinger|Michael Traeger|Tony Kaye|Peter Jackson|Barbet Schroeder|Joel Schumacher|Mark Pellington|Grant Heslov|Bob Rafelson,"MATCH (m:Movie {name: ""American Heart""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN DISTINCT d.name"
8312,who are the writers that the actors in their films also appear in the film [Alvin and the Chipmunks],Stephen King|David Cross|Zak Penn|William Goldman|Stephen Mazur|Paul Guay|Lawrence Kasdan|Todd Berger|Kevin Smith|Doug Ellin|Robert Dunn,"```
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name:'Alvin and the Chipmunks'}),
(m2)-[:WRITTEN_BY]->(w:Writer)
RETURN DISTINCT w.name
```"
8313,who appeared in the films whose directors also directed [The New Babylon],Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor) WHERE m.name = 'The New Babylon' RETURN a.name
8314,what were the release dates of the films led by the director of [Due Date],1960|2003|2000|2006|2009|2011|2013,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Due Date""})-[:DIRECTED_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
8315,which acted in the films directed by the director of [Payback],Rufus Sewell|Benno Fürmann|Shannyn Sossamon|Harrison Ford|Chadwick Boseman|Heath Ledger|Mark Addy|Christopher Meloni|Nicole Beharie|Paul Bettany,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Payback""})
MATCH (m)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
8316,The films that share writers with the film [Nine] have been freed for years ,1991|1992|1994|1996|1999|1998|2003|2006|1976,"MATCH (m:Movie {name: 'Nine'})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(otherMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN otherMovies.name, y.name"
8317,when the directors of the films have also directed [Your Vice Is a Locked Room and Only I Have the Key],1975|1973|1972|1971|1989,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""Your Vice Is a Locked Room and Only I Have the Key"" RETURN d.name"
8318,which are the major languages in the films written by the writer of [The Great Santini],English,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE m.name = ""The Great Santini""
MATCH (m)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
8319,films that share the films with the [Time Out] film were in which languages ,Estonian|French|Spanish,"MATCH (m:Movie {name: ""Time Out""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(sharedMovies:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
8320,the movies directed by the director of [Midnight Run] starred who,Al Pacino|George Burns|Anthony Hopkins|Eddie Murphy|John Ashton|Ben Affleck|Chris O'Donnell|Brad Pitt|Gabrielle Anwar|Claire Forlani|Lisa Eilbacher|Charles Hallahan|Lee Strasberg|Vittorio Gassman|Art Carney|Judge Reinhold|James Rebhorn,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(mr:Movie {name: 'Midnight Run'}) 
MATCH (m)-[:STARRED_ACTORS]->(a:Actor) 
RETURN a.name"
8321,what were the years of the release of films that share filmmakers with the film [Il Grido],1995|1964|1975|1960|1961|1962|1970|1950|2004|1982,"MATCH (m:Movie {name: 'Il Grido'})-[:DIRECTED_BY|:WRITTEN_BY]->(f)<-[:DIRECTED_BY|:WRITTEN_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT y.name"
