,query,target_query,generated_query
1720,[Dog Day],Yves Boisset,MATCH (m:Movie {name: 'Dog Day'}) RETURN m
1721,that is the writer of [The Big Picture],Christopher Guest,"MATCH (m:Movie {name: 'The Big Picture'})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
1722,who is the [The Appeared] author,Paco Cabezas,"""MATCH (m:Movie {name: 'The Appeared'})-[:WRITTEN_BY]->(w:Writer) RETURN w.name"""
1723,who is the writer of the film [The Three Musketeers],David Loughery,"MATCH (m:Movie {name: ""The Three Musketeers""})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
1724,who has written the film [Maledetto il giorno che t'ho incontrato],Carlo Verdone,"MATCH (m:Movie {name: ""Maledetto il giorno che t'ho incontrato""})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
1725,that wrote the film [The Big Picture],Douglas Kennedy|Eric Lartigau,"MATCH (m:Movie {name: ""The Big Picture""})-[:WRITTEN_BY]->(w:Writer) RETURN w.name"
1726,which has been [Vinci] written by,Juliusz Machulski,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE w.name = ""Vinci""
RETURN m.name"
1727,[Lean on Me] is a film by that person,Michael Schiffer,"MATCH (m:Movie {name: ""Lean on Me""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
1728,who wrote the screenplay for [Fool's Gold],Andy Tennant,"MATCH (m:Movie {name: ""Fool's Gold""})-[:WRITTEN_BY]->(w:Writer) RETURN w.name"
1729,the film [Don't Bother to Knock] was written by whom,Daniel Taradash|Charlotte Armstrong,"MATCH (m:Movie {name: ""Don't Bother to Knock""})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
1730,which has been [The Final Cut] in writing by,Crash Leyland,"""MATCH (m:Movie {name: 'The Final Cut'})-[:WRITTEN_BY]->(w:Writer) RETURN w.name"""
1731,The author of [L'Age d'Or],Luis Buñuel|Salvador Dalí,"MATCH (m:Movie {name: ""L'Age d'Or""})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
1732,who in the world wrote [Devil's Pond],Joel Viertel|Mora Stephens,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE m.name = ""Devil's Pond"" RETURN w.name"
1733,who has written [The Magnetic Monster],Curt Siodmak|Ivan Tors,"```
MATCH (m:Movie {name: ""The Magnetic Monster""})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name
```"
1734,which person has written [Chocolat],Claire Denis,"MATCH (m:Movie {name: 'Chocolat'})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
1735,[A Dog's Breakfast] is a film written by that person,David Hewlett|Jane Loughman,"MATCH (m:Movie {name: ""A Dog's Breakfast""})-[:WRITTEN_BY]->(w:Writer) RETURN w.name"
1736,who was the writer of [A Clockwork Orange],Stanley Kubrick|Anthony Burgess,"""MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE m.name = 'A Clockwork Orange' RETURN w.name"""
1737,Who is the [This Boy's Life] author,Tobias Wolff,MATCH (m:Movie{name:'This Boy\'s Life'})-[:WRITTEN_BY]->(w:Writer) RETURN w.name
1738,of the film [Marnie],Jay Presson Allen|Winston Graham,"MATCH (m:Movie {name: ""Marnie""}) RETURN m"
1739,which has written [The Quiet American],Graham Greene,"MATCH (m:Movie {name: ""The Quiet American""})-[:WRITTEN_BY]->(w:Writer) RETURN w.name"
1740,who was the [Devil's Due] writer,Lindsay Devlin,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE m.name = ""Devil's Due"" RETURN w.name"
1741,who has written the movie [The Monkey's Paw],Macon Blair,"MATCH (m:Movie {name: ""The Monkey's Paw""})-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
1742,which has been written by [Right at Your Door],Chris Gorak,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE w.name = ""Right at Your Door"" RETURN m.name"
1743,of which date has been the date of release of [The Man Who Laughs],2012,"MATCH (m:Movie {name: ""The Man Who Laughs""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1744,"what has happened to [Silent Night, Deadly Night]",1984,"The provided natural language query ""what has happened to [Silent Night, Deadly Night]"" is too ambiguous for a database query translation as it doesn't specify what kind of information is needed about the movie ""Silent Night, Deadly Night"". Please provide more specific details."
1745,where a released [Romance],1999,"MATCH (m:Movie)-[:HAS_GENRE]->(g:Genre)
WHERE g.name = ""Romance""
RETURN m.name"
1746,when was the film [Stardust] released,2007,"MATCH (m:Movie {name: ""Stardust""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1747,which year was [Doppelganger] released ,2003,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) 
WHERE m.name = 'Doppelganger' 
RETURN y.name"
1748,which date has been the date of release of the film [The Milky Way],1969,"MATCH (m:Movie {name: ""The Milky Way""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1749,which date has been the date of release of the film [Stacy's Knights],1983,"MATCH (m:Movie {name: ""Stacy's Knights""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1750,what was the exit from [Romeo Is Bleeding],1993,"Your query does not specify what exactly you want to know about the movie ""Romeo Is Bleeding"". However, if you want to get all the related information about the movie, the Cypher query would be:

```cypher
MATCH (m:Movie {name: ""Romeo Is Bleeding""})-[:DIRECTED_BY]->(d:Director),
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m, d, w, a, y, l, t, g, v, r
```
This query will return all related entities of the movie ""Romeo Is Bleeding""."
1751,which date has been the date of release of the film [Maniac],1980,"MATCH (m:Movie{name:""Maniac""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1752,which date was the date of release of the [Cleopatra] film,1934,"MATCH (m:Movie {name: ""Cleopatra""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1753,of which date was the date of exit of [Otis],2008,"""MATCH (m:Movie {name: 'Otis'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"""
1754,what year was the film [Les Misérables] released,1935,"MATCH (m:Movie {name: ""Les Misérables""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1755,which year was [Stanley Kubrick's Boxes] released ,2008,"MATCH (m:Movie {name: ""Stanley Kubrick's Boxes""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1756,when was the movie [Beyond a Reasonable Doubt] released,2009,"MATCH (m:Movie {name: 'Beyond a Reasonable Doubt'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1757,"which year was the released film [Goodbye, Mr. Chips]",1939,"MATCH (m:Movie {name: ""Goodbye, Mr. Chips""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1758,what was the release of the year of film [I'm the One That I Want],2000,"MATCH (m:Movie {name: ""I'm the One That I Want""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1759,which year was the released film [Happy Together],1997,"MATCH (m:Movie {name: ""Happy Together""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1760,what was the output of the film [A Bell for Adano],1945,"MATCH (m:Movie {name: ""A Bell for Adano""}) RETURN m.name"
1761,which year was [A Star Is Born] released ;,1937,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""A Star Is Born"" RETURN y.name"
1762,[Lost Horizon]  when liberated,1973,"MATCH (m:Movie {name: ""Lost Horizon""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1763,what was the output of [Metro Manila],2013,"MATCH (m:Movie {name: ""Metro Manila""}) RETURN m"
1764,what has been the way to [The Rare Breed],1966,"The query ""what has been the way to [The Rare Breed]"" is not clear in terms of what it is trying to extract from the database. It could potentially be asking for the director, writer, actors, year of release, language, tags, genre, votes or rating related to the movie ""The Rare Breed"". Please provide a more specific query."
1765,what has been the output of [The Mother],2003,"MATCH (m:Movie {name: ""The Mother""})-[:DIRECTED_BY]->(d:Director), (m)-[:WRITTEN_BY]->(w:Writer), (m)-[:STARRED_ACTORS]->(a:Actor), (m)-[:RELEASE_YEAR]->(y:Year), (m)-[:IN_LANGUAGE]->(l:Language), (m)-[:HAS_TAGS]->(t:Tag), (m)-[:HAS_GENRE]->(g:Genre), (m)-[:HAS_IMDB_VOTES]->(v:Votes), (m)-[:HAS_IMDB_RATING]->(r:Rating)

RETURN m, d, w, a, y, l, t, g, v, r"
1766,what has been the output of [Lila Says],2004,"MATCH (m:Movie {name: ""Lila Says""})-[:DIRECTED_BY]->(d:Director), 
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m.name as Movie, d.name as Director, w.name as Writer, collect(a.name) as Actors, y.name as Year, l.name as Language, collect(t.name) as Tags, collect(g.name) as Genres, v.name as Votes, r.name as Rating"
1767,which date was the release date of the [Let's Be Cops] film,2014,"MATCH (m:Movie {name: ""Let's Be Cops""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1768,what was the output of [The Tunnel],2001,"MATCH (m:Movie {name: ""The Tunnel""}) RETURN m"
1769,which was the release of the year of the film [It's in the Water],1997,"MATCH (m:Movie {name: ""It's in the Water""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1770,the film [Chocolat]  when was published,1988,"MATCH (m:Movie {name: 'Chocolat'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1771,what was the output of [Stepmom],1998,"MATCH (m:Movie {name: 'Stepmom'}) 
OPTIONAL MATCH (m)-[:DIRECTED_BY]->(d:Director) 
OPTIONAL MATCH (m)-[:WRITTEN_BY]->(w:Writer) 
OPTIONAL MATCH (m)-[:STARRED_ACTORS]->(a:Actor) 
OPTIONAL MATCH (m)-[:RELEASE_YEAR]->(y:Year) 
OPTIONAL MATCH (m)-[:IN_LANGUAGE]->(l:Language) 
OPTIONAL MATCH (m)-[:HAS_TAGS]->(t:Tag) 
OPTIONAL MATCH (m)-[:HAS_GENRE]->(g:Genre) 
OPTIONAL MATCH (m)-[:HAS_IMDB_VOTES]->(v:Votes) 
OPTIONAL MATCH (m)-[:HAS_IMDB_RATING]->(r:Rating) 
RETURN m, d, w, a, y, l, t, g, v, r"
1772,what was the output of the film [Little Miss Marker],1934,"The query is not clear enough as ""output"" is not defined in the given schema. The ""output"" of a film could be referring to various things such as its director, actors, genre, etc. Please provide more specific information."
1773,where [Midnight] released,1998,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Midnight"" RETURN y.name"
1774,when was the [In God's Hands] film released,1998,"MATCH (m:Movie {name: ""In God's Hands""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1775,what has been the exit from [My Life So Far],1999,"The provided natural language query is not clear about the specific information it is seeking regarding the movie ""My Life So Far"". ""Exit"" is not a defined attribute or relationship in the provided schema. Please provide a more specific query, such as ""Who directed 'My Life So Far'?"" or ""What is the IMDB rating of 'My Life So Far'?""."
1776,of which date was the date of release of [It's a Disaster],2012,"MATCH (m:Movie {name: ""It's a Disaster""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1777,what was the release of the year of the film [Prom Night],1980,"MATCH (m:Movie {name: ""Prom Night""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1778,what year was the film [A Dog's Will] out of date,2000,MATCH (m:Movie {name: 'A Dog\'s Will'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name
1779,which year was the released film [The Stepfather],2009,"MATCH (m:Movie {name: ""The Stepfather""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1780,which year was released [War and Peace],1966,"MATCH (m:Movie {name: ""War and Peace""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1781,the [The Body] film  when published,2001,"MATCH (m:Movie {name: ""The Body""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1782,what was the output of the film [Town Without Pity],1961,MATCH (m:Movie {name: 'Town Without Pity'}) RETURN m
1783,what has been the way to [Amityville 3-D],1983,Your query is not clear. Please provide more information.
1784,which year was [Dr. Jekyll and Mr. Hyde] released,1920,"MATCH (m:Movie {name: ""Dr. Jekyll and Mr. Hyde""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1785,when was the [Bush's Brain] film released,2004,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year)
WHERE m.name = 'Bush\'s Brain'
RETURN y.name"
1786,date was the date of release of the film [Four Sons],1928,"MATCH (m:Movie {name: ""Four Sons""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1787,when was the released film [The Tempest],1979,"MATCH (m:Movie {name: ""The Tempest""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1788,what date was the release date of the [Like Father Like Son] film,1987,"""MATCH (m:Movie {name: 'Like Father Like Son'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"""
1789,what was the exit of [Policeman],2011,"Your query ""what was the exit of [Policeman]"" is a bit ambiguous and I am unable to understand what you're asking for. Could you please provide more context or rephrase the question? Are you asking for the release year, the director, or something else related to the movie ""Policeman""?"
1790,what has been the exit from [Rainbow Valley],1935,MATCH (m:Movie {name: 'Rainbow Valley'}) RETURN m
1791,what has been the output of [A Plumm Summer],2007,"MATCH (m:Movie {name: ""A Plumm Summer""})-[:DIRECTED_BY]->(d:Director), (m)-[:WRITTEN_BY]->(w:Writer), (m)-[:STARRED_ACTORS]->(a:Actor), (m)-[:RELEASE_YEAR]->(y:Year), (m)-[:IN_LANGUAGE]->(l:Language), (m)-[:HAS_TAGS]->(t:Tag), (m)-[:HAS_GENRE]->(g:Genre), (m)-[:HAS_IMDB_VOTES]->(v:Votes), (m)-[:HAS_IMDB_RATING]->(r:Rating) RETURN m, d, w, a, y, l, t, g, v, r"
1792,on which date was the release date of the film [Equinox],1992,"MATCH (m:Movie {name: 'Equinox'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1793,what was the output of [Boys and Girls],2000,"MATCH (m:Movie {name: ""Boys and Girls""}) RETURN m"
1794,what has been the exit from [Soul Man],1986,"Your query is not clear. The term ""exit"" is not defined in the context of the database schema provided. Could you please provide more details or clarify the information you want to retrieve related to the movie ""Soul Man""?"
1795,which date was the release date of the movie [Sharpay's Fabulous Adventure],2011,"MATCH (m:Movie {name: ""Sharpay's Fabulous Adventure""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1796,when was the [Shutter] film released,2004,"MATCH (m:Movie {name: ""Shutter""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1797,what was the output of [Burnt Offerings],1976,"MATCH (m:Movie {name: 'Burnt Offerings'}) 
RETURN m"
1798,what date was the release date of the movie [The Andromeda Strain],1971,"""MATCH (m:Movie {name: 'The Andromeda Strain'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"""
1799,what was the output of the film [The Killer Elite],1975,MATCH (m:Movie {name: 'The Killer Elite'}) RETURN m
1800,date was the date of release of the film [Children of the Corn],1984,"MATCH (m:Movie {name: ""Children of the Corn""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1801,which year was [Mister Magoo's Christmas Carol] released,1962,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Mister Magoo's Christmas Carol"" RETURN y.name"
1802,what was the release of the year of film [Safe],2012,"MATCH (m:Movie {name: 'Safe'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1803,what was the output of the film [The Town],2010,"MATCH (m:Movie {name: ""The Town""}) RETURN m"
1804,when was [The Last Kiss] released,2001,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year)
WHERE m.name = ""The Last Kiss""
RETURN y.name"
1805,what was the release of the year of the movie [The Kiss],1929,"MATCH (m:Movie {name: ""The Kiss""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1806,which year was the released film [Ivanhoe],1982,MATCH (m:Movie{name:'Ivanhoe'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name
1807,what has been the way to [51 Birch Street],2005,"MATCH (m:Movie {name: ""51 Birch Street""}) RETURN m"
1808,[The Chamber]  when freed,1996,"Your query is not clear. Could you please provide more details or context? The phrase ""[The Chamber] when freed"" does not specify what information you are looking for in the database."
1809,what year was [Barabbas] released,1961,"MATCH (m:Movie {name: ""Barabbas""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1810,which date was the release date of [King Kelly],2012,"""MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = 'King Kelly' RETURN y.name"""
1811,which was the release of the year of the film [Tyson],1995,"MATCH (m:Movie {name: ""Tyson""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1812,what was the release of the year of the movie [The Parent Trap],1998,"MATCH (m:Movie {name: ""The Parent Trap""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1813,what was the release of the year of the movie [Journey to the Center of the Earth],2008,"MATCH (m:Movie {name: ""Journey to the Center of the Earth""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1814,what was the output of the film [The Breed],2006,"The natural language query is not clear about what specific output is needed for the film ""The Breed"". It could be asking for any information related to the film such as director, actors, writer, year, language, tags, genre, votes, or rating. Please provide more specific information."
1815,when was the film [Alive] released,1993,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) 
WHERE m.name = 'Alive' 
RETURN y.name"
1816,what has been the exit from [Age of Consent],1969,"The query seems to be ambiguous as it's not clear what ""exit"" refers to in the context of a movie. Please provide more specific details. For instance, are you referring to the revenue generated, the number of viewers, or something else?"
1817,what was the exit of [Children of Men],2006,"It seems like the query might be asking for the release year of the movie ""Children of Men"". If that's the case, the corresponding Cypher query would be:

```
MATCH (m:Movie {name: 'Children of Men'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name
```"
1818,what was the release of [Bridget Jones's Diary],2001,"MATCH (m:Movie {name: ""Bridget Jones's Diary""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1819,which date was the date of release of [Alibi],1929,"""MATCH (m:Movie {name: 'Alibi'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"""
1820,what has been the exit of [Confessions of a Dangerous Mind],2002,MATCH (m:Movie {name: 'Confessions of a Dangerous Mind'}) RETURN m
1821,which date was the date of release of the [Annie] film,2014,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Annie"" RETURN y.name"
1822,what was the exit of [Cyrano de Bergerac],1990,"The natural language query is not clear. The term ""exit"" could refer to various aspects such as the movie's release year, the director, actors, or any other attribute related to the movie. Please provide more context or clarify what specific information you are looking for about the movie ""Cyrano de Bergerac""."
1823,what was the release of the year of the [Innocence] film,2000,"MATCH (m:Movie {name: ""Innocence""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1824,which date was the release date of the film [Fast Times at Ridgemont High],1982,"""MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = 'Fast Times at Ridgemont High' RETURN y.name"""
1825,[Paul] film  when published,2011,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name:""Paul""}), (m)-[:RELEASE_YEAR]->(y:Year) RETURN m.name, y.name"
1826,the film [Van Diemen's Land]  when has been published,2009,"MATCH (m:Movie {name: ""Van Diemen's Land""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1827,what was the exit of [An American Carol],2008,"The natural language query is ambiguous. ""Exit"" does not represent any relation known in the database schema. Please provide more context or rephrase the query."
1828,what date was the date of release of the film [The Devil's Brigade],1968,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""The Devil's Brigade"" RETURN y.name"
1829,what was the exit from [Away from Her],2006,"Your query is not clear. If you want to know the director, year of release and genre of the movie ""Away from Her"", the Cypher query would be:

```
MATCH (m:Movie {name: ""Away from Her""})-[:DIRECTED_BY]->(d:Director),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:HAS_GENRE]->(g:Genre)
RETURN d.name as Director, y.name as Year, g.name as Genre
```"
1830,which date was the release date of the film [The Double],2013,"""MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = 'The Double' RETURN y.name"""
1831,what was the exit of [Gertrud],1964,"Your query is unclear. The term ""exit"" in the context of a movie is ambiguous. Please provide more context or specify the information you are looking for. For example, are you asking about a movie named ""Gertrud"", its director, actors, release year, language, tags, genre, votes, or rating?"
1832,what was the output of the film [The Monkey King],2014,"As an AI, I need more specific information to accurately answer your query because ""output"" in the context of a film could refer to several different attributes like the director, the writer, the actors, the release year, the language, the tags, the genre, the votes, or the rating. Please provide more specific information."
1833,what was the exit of [Blast of Silence],1961,"The natural language query does not provide clear information on what is needed. The term ""exit"" doesn't correspond with any of the attributes or entities in the provided database schema. Please provide a more specific query."
1834,what was the release of the year of the [Mannequin] film,1987,"MATCH (m:Movie {name: ""Mannequin""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1835,what was the output of the film [Husbands],1970,MATCH (m:Movie {name: 'Husbands'}) RETURN m
1836,which year was the released film [Election],1999,"MATCH (m:Movie {name: ""Election""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1837,which date was the release date of the film [Margaret's Museum],1995,"MATCH (m:Movie {name: ""Margaret's Museum""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1838,the film [Arthur]  when published,1981,"MATCH (m:Movie {name: 'Arthur'})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1839,when was the released film [The Stepford Wives],2004,"MATCH (m:Movie {name: ""The Stepford Wives""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1840,what has been the output of [The Other Side of Sunday],1996,"MATCH (m:Movie {name: ""The Other Side of Sunday""})
OPTIONAL MATCH (m)-[:DIRECTED_BY]->(d:Director)
OPTIONAL MATCH (m)-[:WRITTEN_BY]->(w:Writer)
OPTIONAL MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
OPTIONAL MATCH (m)-[:RELEASE_YEAR]->(y:Year)
OPTIONAL MATCH (m)-[:IN_LANGUAGE]->(l:Language)
OPTIONAL MATCH (m)-[:HAS_TAGS]->(t:Tag)
OPTIONAL MATCH (m)-[:HAS_GENRE]->(g:Genre)
OPTIONAL MATCH (m)-[:HAS_IMDB_VOTES]->(v:Votes)
OPTIONAL MATCH (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m as Movie, d as Director, w as Writer, COLLECT(DISTINCT a.name) as Actors, y as Year, l as Language, COLLECT(DISTINCT t.name) as Tags, g as Genre, v as Votes, r as Rating"
1841,what has happened to [The Sheltering Sky],1990,"MATCH (m:Movie {name: ""The Sheltering Sky""})-[:DIRECTED_BY]->(d:Director),
(m)-[:WRITTEN_BY]->(w:Writer),
(m)-[:STARRED_ACTORS]->(a:Actor),
(m)-[:RELEASE_YEAR]->(y:Year),
(m)-[:IN_LANGUAGE]->(l:Language),
(m)-[:HAS_TAGS]->(t:Tag),
(m)-[:HAS_GENRE]->(g:Genre),
(m)-[:HAS_IMDB_VOTES]->(v:Votes),
(m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN m, d, w, a, y, l, t, g, v, r"
1842,which year was the film [Three O'Clock High] released,1987,"MATCH (m:Movie {name: ""Three O'Clock High""})-[:RELEASE_YEAR]->(y:Year) 
RETURN y.name"
1843,which was the release of the year of the film [The Family],2013,"MATCH (m:Movie {name: ""The Family""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1844,what was the release of the year of the film [Stella],1990,"MATCH (m:Movie {name: ""Stella""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1845,which year was the released film [Joe's Palace],2007,"MATCH (m:Movie{name: ""Joe's Palace""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1846,the [Chaos] film  when published,2005,"MATCH (m:Movie {name: ""Chaos""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1847,which date was the date of release of the film [Careful],1992,"""MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = 'Careful' RETURN y.name"""
1848,what was the output of the film [At Long Last Love],1975,"MATCH (m:Movie {name: ""At Long Last Love""}) RETURN m"
1849,what was the exit of [The Spider's Stratagem],1970,"The query does not specify what information is needed for the movie ""The Spider's Stratagem"". Without specific details, it's impossible to write a corresponding Cypher query. Please provide more details, such as director, actors, genre, etc."
1850,what year was [Pathfinder] released,2007,"MATCH (m:Movie {name: ""Pathfinder""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1851,which date was the date of release of [Inherit the Wind],1999,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Inherit the Wind"" RETURN y.name"
1852,what has been the output of [Swimming to Cambodia],1987,"MATCH (m:Movie {name: ""Swimming to Cambodia""})-[:DIRECTED_BY]->(d:Director), (m)-[:WRITTEN_BY]->(w:Writer), (m)-[:STARRED_ACTORS]->(a:Actor), (m)-[:RELEASE_YEAR]->(y:Year), (m)-[:IN_LANGUAGE]->(l:Language), (m)-[:HAS_TAGS]->(t:Tag), (m)-[:HAS_GENRE]->(g:Genre), (m)-[:HAS_IMDB_VOTES]->(v:Votes), (m)-[:HAS_IMDB_RATING]->(r:Rating) 
RETURN m.name AS Movie, d.name AS Director, w.name AS Writer, collect(a.name) AS Actors, y.name AS Year, l.name AS Language, collect(t.name) AS Tags, collect(g.name) AS Genres, v.name AS Votes, r.name AS Rating"
1853,what date was the release date of the movie [Medea],1969,"MATCH (m:Movie {name: ""Medea""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1854,When was the film [Miller's Crossing] released,1990,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) 
WHERE m.name = ""Miller's Crossing"" 
RETURN y.name"
1855,what has happened to [Masterminds],1997,"MATCH (m:Movie {name: 'Masterminds'}) 
RETURN m"
1856,what has been the way to [Saving Santa],2013,"Your query is not clear. Could you please provide more details about what exactly you want to know about the movie ""Saving Santa""? For example, are you interested in who directed it, who starred in it, what language it's in, etc?"
1857,what year was the film [Daffy Duck's Quackbusters] out of date,1988,"MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Daffy Duck's Quackbusters"" RETURN y.name"
1858,The [I'll Never Forget What's'isname] film  when published,1967,"MATCH (m:Movie {name: ""I'll Never Forget What's'isname""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
1859,what date was the release date of [Veronika Decides to Die],2009,"""MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = 'Veronika Decides to Die' RETURN y.name"""
1860,which date was the date of release of [The Sergeant],1968,"""MATCH (m:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = 'The Sergeant' RETURN y.name"""
1861,which date was the release date of the movie [The Damned],1947,MATCH (m:Movie {name: 'The Damned'})-[:RELEASE_YEAR]->(y:Year) RETURN y.name
1862,which year has been [Bad Boys] released,1983,"MATCH (m:Movie {name: ""Bad Boys""})-[:RELEASE_YEAR]->(y:Year) RETURN y.name"
1863,which year was the released film [Andy Hardy's Blonde Trouble],1944,"MATCH (m:Movie {name: ""Andy Hardy's Blonde Trouble""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
